94,95,74,83,87,66,63,66,67,68,54,75,74,91,88,97,112,112,125,132,158,201,224,303,409,590,733,903,959,1007,1026,852,907,787,836,795,794,828,727,809,805,786,827,855,677,1059,889,913,892,920,946,990,927,923,973,900,1058,1032,1078,1100,1120,1258,1248,1346,1345,1335,1445,1370,1217,1245,1147,1054,983,891,805,689,628,608,559,484,451,398,392,377,330,222,306,289,227,211,191,182,186,141,112,132
119,85,86,67,63,57,71,68,81,75,63,66,89,98,72,78,99,118,129,145,180,198,240,308,434,598,809,898,933,1015,934,995,909,820,841,791,805,763,832,838,901,656,971,843,903,836,898,860,951,898,930,969,953,1060,1019,1033,1046,1058,1129,1169,1224,1228,1353,1277,1379,1443,1456,1316,1287,1315,1293,1184,1056,934,788,793,692,671,632,575,524,441,490,333,374,266,294,264,284,270,204,184,168,165,156,109
116,103,114,76,82,66,63,74,87,72,84,73,71,81,100,82,94,126,129,147,187,217,239,318,389,612,734,824,932,920,874,848,786,807,730,795,816,807,897,910,958,1041,1023,994,1086,1025,1171,853,1150,1322,1130,1244,1257,1209,1332,1351,1371,1435,1425,1360,1473,1394,1522,1486,1545,1556,1509,1552,1457,1535,1386,1464,1253,1198,1009,957,913,909,763,708,705,653,548,452,469,281,358,339,358,346,288,256,227,204,166,188
147,144,120,126,78,99,73,79,85,78,78,82,89,100,85,95,96,104,133,119,157,156,195,185,232,262,340,355,434,471,508,503,493,592,623,725,769,864,957,993,1051,1108,1191,1212,1227,1242,1117,986,1335,1304,1175,1192,1227,1232,1120,885,1210,1147,1078,1043,1027,867,897,894,882,841,873,832,842,907,883,910,753,804,857,690,703,657,610,591,573,539,501,483,466,444,385,326,377,317,291,266,229,215,168,166
137,124,122,108,92,75,84,60,57,55,62,46,53,41,68,44,72,77,97,110,87,110,126,123,143,150,166,201,223,240,301,296,314,362,436,460,527,584,672,758,895,914,940,1041,1084,1170,1170,1119,1143,1160,1121,1149,1026,1051,1008,1020,987,1016,841,945,859,892,957,881,894,937,966,999,999,952,998,1014,914,841,735,812,708,851,844,821,783,904,840,608,627,640,469,429,428,361,319,294,259,223,165,151
93,114,90,104,57,49,50,47,42,54,60,43,54,62,64,56,74,73,115,119,121,183,234,306,475,602,874,957,937,1021,1020,906,872,929,813,820,778,842,880,886,858,918,927,936,1094,953,963,894,929,1057,1044,1023,1108,913,1015,1072,1133,1101,1143,1146,1145,1206,1326,1381,1397,1477,1383,1340,1381,1297,1196,1107,978,787,680,598,561,611,515,477,472,467,405,353,307,299,264,213,216,210,200,139,178,131,106,59
70,55,37,48,45,29,41,37,43,34,44,55,39,33,63,74,55,52,72,99,208,173,272,328,429,627,776,935,1043,967,985,940,872,835,885,772,749,825,876,868,781,864,895,875,899,874,889,859,876,920,943,1029,967,886,947,1043,1027,1148,1106,1076,1098,1215,1303,1326,1383,1450,1437,1487,1441,1299,1190,1026,981,1000,989,828,677,648,570,505,452,419,415,356,342,283,272,226,156,59,177,232,97,142,115,73
64,67,47,52,66,50,41,44,61,60,41,69,61,66,65,68,72,111,146,162,171,231,283,331,419,657,843,918,994,1087,992,905,861,882,809,848,819,884,829,889,894,993,1036,956,991,953,931,954,972,1012,956,983,1012,1023,1017,1119,1118,1158,1156,1145,1283,1304,1323,1321,1501,1525,1541,1520,1530,1371,1284,1133,1088,968,860,802,831,617,558,602,570,436,429,380,346,335,279,239,135,149,214,147,110,141,88,77
81,67,58,82,40,46,46,62,52,50,47,50,59,66,64,80,70,116,149,157,152,223,298,334,455,619,805,936,972,1026,931,828,766,784,983,1093,848,812,860,872,924,975,995,956,930,1077,985,1013,1038,1033,982,1040,1004,1111,1083,1103,1171,1188,1168,1221,1248,1304,1449,1408,1441,1528,1549,1489,1488,1291,1491,1166,1178,1110,971,854,847,746,716,646,615,515,538,431,365,248,275,150,64,1,0,2,1,2,2,5
5,5,7,2,5,6,10,18,4,1,11,7,2,1,0,16,38,116,112,129,160,190,253,363,415,608,741,775,955,919,999,842,832,826,843,758,837,850,812,968,1035,1113,1062,1122,1215,1238,1268,1257,1283,1339,1300,1332,1378,1309,1313,1334,1413,1445,1492,1415,1489,1465,1352,1285,1589,1629,1597,1626,1553,1393,943,1243,1180,1224,1269,1115,1111,905,823,826,871,750,678,588,541,492,404,371,356,299,280,111,4,4,4,1
1,0,2,0,9,1,1,4,8,1,1,4,1,3,0,3,23,78,90,117,133,156,186,228,234,276,320,427,453,482,551,557,608,624,650,777,877,930,983,1050,1175,1254,1292,1254,1221,1265,1285,1351,1289,1245,1303,1283,1225,1140,1248,1275,1196,1288,1221,1238,1156,1131,1035,1020,1044,948,882,1109,1000,1002,968,986,928,809,711,838,751,759,745,656,574,569,480,455,481,445,401,346,368,313,324,268,257,232,205,180
122,155,109,117,92,83,84,62,66,56,56,62,50,63,62,55,78,89,108,93,93,142,144,126,145,186,187,195,216,284,257,252,319,316,405,444,511,522,582,648,691,804,891,980,916,1064,1073,1116,1021,971,1119,1122,1123,1000,987,978,1003,982,1001,968,1021,976,1020,957,1015,1088,1081,991,1100,1162,1164,1100,1024,1090,1006,1040,903,879,895,818,707,690,656,574,568,562,437,440,361,320,294,292,231,228,167,146
94,98,86,79,61,56,62,50,36,44,50,54,71,82,84,75,98,87,115,114,124,210,269,340,466,633,894,1002,1021,1099,1054,1011,914,929,915,847,876,874,956,934,1003,962,1083,995,1109,1010,1114,1079,1015,1071,1057,1043,1091,1094,1109,1106,1213,1151,1181,1208,1239,1298,1440,1446,1425,1467,1494,1341,1231,1352,1323,1336,1166,986,943,863,754,668,645,575,528,510,436,455,361,360,339,220,290,291,221,195,179,138,130,130
120,137,101,95,74,83,64,90,65,82,71,68,95,106,107,88,100,116,154,169,172,193,275,374,479,607,813,928,1042,1058,944,957,896,1024,849,902,927,906,923,920,1007,1021,1026,985,965,1076,1000,1039,1078,1017,1002,1012,1048,1108,1083,1100,1124,1108,1180,1276,1166,1327,1405,1380,1418,1341,1487,1461,1376,1307,1362,1190,1088,1037,902,815,702,720,628,575,514,511,444,382,325,255,303,314,288,296,223,163,171,178,164,156
89,96,71,77,78,71,52,62,77,64,68,80,95,94,130,99,93,117,144,151,183,215,254,359,472,629,727,819,853,1086,1082,1068,1044,972,908,895,901,939,939,985,1073,1022,1032,1164,1068,1014,1094,1050,1080,1038,1092,1075,1095,1172,1102,1135,1139,1127,1097,1176,1298,1382,1429,1500,1417,1549,1501,1442,1404,1391,1390,1376,1233,1129,1015,856,777,755,614,606,580,505,498,448,355,290,323,289,293,297,290,210,201,158,143,156
124,101,103,79,96,70,84,67,63,67,67,96,94,105,110,89,112,119,160,138,177,233,280,331,477,623,833,793,1089,1148,1015,995,961,919,874,878,936,903,914,1003,1028,988,1056,1158,1093,1189,1029,1126,1048,1223,1095,1087,1156,1165,1214,1262,1293,1320,1424,1384,1423,1430,1386,1414,1593,1550,1425,1578,1420,1352,1410,1358,1582,1286,1175,990,901,802,794,635,650,569,559,451,433,266,261,313,384,326,279,214,174,169,175,166
132,104,97,99,89,78,75,53,78,89,108,117,110,128,140,122,129,143,159,166,191,223,260,322,448,575,772,845,927,997,955,856,901,803,962,820,896,877,903,993,1066,1114,1100,1270,1240,1256,1251,1217,1386,1288,1280,1226,1349,1329,1371,1321,1345,1442,1302,1392,1449,1510,1546,1480,1332,1595,1677,1679,1515,1645,1589,1511,1317,1466,1367,1225,1189,1152,954,813,797,732,653,525,450,268,399,370,344,398,331,290,263,221,215,176
143,144,134,118,97,118,101,86,93,113,119,113,138,132,173,148,142,146,154,154,169,179,200,198,239,301,299,391,352,395,451,486,504,591,596,686,709,721,880,928,974,1043,1121,1125,1154,1124,1297,1231,1261,1247,1182,1288,1225,1145,1226,1061,1125,1129,1081,1089,1050,1124,1022,795,1308,1047,949,944,892,926,945,1024,1028,969,771,735,683,621,571,574,487,468,383,404,383,368,369,301,321,290,293,245,250,233,176,159
130,112,125,121,86,83,76,66,89,66,65,51,67,85,99,97,93,127,147,127,120,118,124,140,156,190,193,197,240,263,305,315,336,374,435,495,550,646,647,800,852,946,1029,1084,1180,1107,1381,1251,1218,1185,1185,1194,1137,1172,1110,1114,1016,1008,1309,1134,1076,1034,1179,1136,1127,1079,1146,1083,1195,1285,1114,1131,1129,1046,1013,1046,1127,1008,985,877,790,824,716,671,637,545,476,480,422,375,316,291,220,205,173,151
120,114,106,99,88,62,74,62,55,87,63,81,89,88,105,107,109,104,110,140,154,265,273,339,486,686,787,908,1080,1067,1014,932,954,892,874,827,766,830,852,863,892,905,1006,1059,1089,1109,1103,1076,1100,1141,1134,1094,1072,1074,1141,1153,1250,1231,1249,1196,1312,1338,1365,1264,1442,1406,1417,1391,1427,1338,1296,1129,1058,1019,838,797,679,619,570,536,475,454,430,395,351,290,310,254,252,202,250,176,177,163,161,107
106,112,86,98,86,67,54,68,73,88,76,96,102,98,116,132,120,128,141,152,171,262,273,335,491,600,787,918,961,1038,1008,997,964,883,897,833,881,818,904,856,1001,937,958,881,1001,953,957,1047,967,1057,1086,960,1144,1067,1052,1075,1130,1161,1219,1223,1275,1332,1415,1363,1486,1509,1473,1509,1552,1322,1310,1202,1079,1019,900,876,805,619,649,570,528,543,434,394,418,367,342,295,247,262,228,210,195,152,147,118
110,106,90,80,73,68,72,70,92,64,81,81,89,93,112,106,87,138,125,157,170,211,273,355,458,609,749,898,970,1086,995,983,968,957,912,904,859,925,928,961,1026,992,1048,1010,1107,1124,1084,1111,1086,1151,1030,1076,1068,1143,1059,1102,1257,1236,1248,1218,1027,1271,1560,1508,1525,1540,1512,1469,1417,1390,1482,1437,1226,1187,984,951,793,806,715,668,576,545,532,499,421,418,381,310,297,272,263,201,215,199,151,150
107,102,100,95,94,95,71,86,87,82,86,117,96,114,129,119,116,138,159,181,197,229,295,365,456,669,766,919,988,953,905,923,1068,897,923,928,926,948,951,1064,1175,1149,1145,1180,1312,1166,1153,1166,1225,1271,1213,1276,1083,1343,1182,1273,1341,1299,1324,1355,1388,1456,1453,1478,1544,1540,1505,1383,1573,1602,1425,1421,1405,1261,1228,973,928,876,850,733,756,659,610,611,525,510,438,415,363,328,303,282,264,219,168,176
163,102,75,84,110,98,76,75,92,96,86,89,137,105,115,136,137,183,187,190,189,254,313,313,454,631,723,851,929,971,581,421,393,538,965,1089,1208,815,1198,1221,1272,1166,1425,1438,1428,1411,1127,1018,1405,1395,1412,1319,1397,1497,1460,1582,1457,1503,1601,1582,1574,1612,1558,1571,1552,1391,1494,1573,1556,1585,1547,1598,1476,1258,1331,1301,1260,1178,1083,960,857,815,744,714,641,510,536,576,524,423,431,392,357,273,253,229
201,184,145,132,127,72,79,103,103,111,138,125,149,147,192,161,196,162,166,169,207,217,221,262,267,309,343,446,474,575,584,559,675,672,765,837,907,941,1058,1128,1147,1310,1243,1239,1317,1321,1398,1327,1378,1340,1335,1275,1382,1319,1370,1227,1365,1575,1375,1294,1168,1233,1257,1240,1132,1202,1208,1101,1186,1092,1107,1003,1061,966,921,816,769,794,751,652,584,617,592,563,534,493,457,427,450,425,383,367,334,265,244,234
204,180,153,118,115,106,103,96,68,82,70,80,66,110,127,106,135,116,124,132,128,152,154,149,197,202,227,191,245,312,344,313,385,428,470,564,595,674,819,875,923,937,1053,1163,1229,1205,1222,1281,1280,1251,1216,1255,1172,1235,1221,1209,1100,1198,1203,1196,1202,1187,1206,1158,1195,1168,1218,1202,1168,1221,1199,1173,1265,1198,1097,1246,1064,1103,1058,1016,956,853,798,734,657,600,558,514,447,385,349,337,256,238,183,179
140,137,134,88,84,81,76,61,64,55,77,102,108,119,146,127,123,130,135,154,201,233,294,396,521,679,909,939,995,1120,1005,1017,1040,923,874,811,815,862,913,906,1011,1100,1087,1062,1187,1145,1228,1177,1160,1176,1220,1176,1134,1311,1038,1124,1098,1187,1516,1366,1362,1288,1262,1599,1599,1553,1569,1484,1380,1349,1357,1354,1148,1146,917,951,802,699,719,638,593,495,571,460,428,372,380,344,312,231,243,216,211,167,102,83
87,106,84,79,75,78,42,50,59,75,73,84,107,88,101,117,136,114,159,150,190,234,284,367,461,656,772,923,1069,1070,1039,1047,936,949,922,910,852,914,961,1006,1008,988,1014,1058,1043,1138,1084,1011,1068,1059,1070,1120,1035,1124,1217,1184,1137,963,1140,1205,1364,1406,1383,1419,1557,1459,1419,1571,1334,1490,1456,1339,1189,1097,1006,837,830,711,666,609,588,537,518,467,423,414,386,340,292,278,220,206,155,132,148,120
89,118,94,89,70,65,45,56,66,74,53,76,79,85,121,103,88,110,131,172,185,269,327,380,498,645,776,903,1056,1063,983,931,917,977,909,907,876,874,938,1010,1106,1082,1101,1067,1164,1082,1217,1163,1092,1144,1141,1112,1121,1255,1171,1209,1270,1144,1271,1207,1063,1280,1483,1418,1611,1507,1538,1551,1507,1456,1450,1367,1340,1136,1099,963,866,836,780,662,595,574,557,498,455,401,386,356,336,235,209,177,124,139,138,104
119,113,99,90,55,73,60,53,57,79,93,94,90,104,109,160,158,161,190,163,206,230,327,361,475,685,815,886,1063,1081,1019,1002,947,966,896,940,928,986,949,1094,1030,1115,1157,1216,1271,1300,1178,1246,1191,1195,1179,1168,1210,1246,1266,1250,1306,1300,1423,1416,1372,1379,963,1240,1617,1616,1542,1580,1632,1536,1490,1294,1299,1280,1110,1017,970,870,812,840,746,680,638,588,505,539,432,367,335,290,254,236,172,170,141,131
126,132,98,101,99,112,94,81,78,96,82,78,104,117,148,143,134,137,155,185,208,272,333,361,529,643,826,859,1018,1010,1045,998,1006,1013,1026,985,965,1013,1096,1139,1233,1327,1238,1263,1334,1343,1351,1402,1307,1423,1413,1380,1442,1479,1545,1542,1463,1472,1588,1479,1587,1547,1624,1565,1600,1606,1603,1589,1166,1450,1506,1225,1503,1301,1141,1062,891,823,918,928,797,781,730,691,601,575,511,420,466,418,394,335,337,276,236,186
223,180,123,102,98,93,66,76,83,91,100,97,96,125,154,119,129,134,120,130,147,198,189,232,251,273,376,470,490,633,670,644,740,767,904,910,954,1006,1048,1057,1183,1241,1278,1295,1341,1329,1441,1306,1351,1322,1406,1479,1365,1412,1382,1350,1250,1250,1185,1186,1150,1234,1110,1073,1095,1039,1072,1049,1087,1109,1059,1064,967,945,903,810,714,718,715,666,618,621,577,525,559,474,468,520,496,442,375,398,354,325,281,238
193,189,162,139,98,103,94,74,82,76,88,92,110,113,144,150,145,132,146,118,151,155,156,170,187,240,266,253,316,316,375,403,428,469,580,638,691,714,818,866,978,1041,1125,1101,1209,1204,1247,1231,1225,1196,1243,1268,1280,1270,1240,1238,1228,1212,1190,1148,1115,1062,1137,1102,1170,1150,1323,1178,1163,1299,1213,1222,1182,1131,1128,1001,1070,1023,969,904,903,914,824,741,673,693,653,536,566,484,438,366,345,321,265,218
149,145,121,102,102,103,78,78,85,76,89,99,95,99,133,128,126,114,140,146,157,204,272,362,510,663,915,977,1059,1099,1012,996,979,969,1006,950,932,917,982,982,1074,1055,1155,1165,1270,1167,1270,1237,1197,1166,1153,1128,1223,1272,1245,1232,1269,1288,1323,1372,1339,1352,1048,1036,1616,1642,1605,1575,1540,1269,1065,999,1078,1206,1295,1215,1216,911,740,695,614,602,515,554,443,435,208,548,310,320,287,268,217,175,130,130
92,74,89,99,98,74,72,72,72,75,109,96,101,131,114,129,122,155,176,178,188,233,281,304,448,654,791,960,995,1072,1015,973,983,942,939,903,918,931,921,920,994,1047,1068,1038,1107,1236,1177,1148,1085,1099,1104,1161,1133,1142,1222,1161,1182,1146,1281,1346,1309,1294,1286,1368,1394,1476,1492,1535,1425,1374,1332,1179,1057,995,963,842,778,691,692,646,647,614,524,532,417,415,383,348,311,337,261,225,212,167,187,141
81,116,108,72,92,62,68,71,77,76,66,90,98,97,111,141,127,140,171,199,194,223,301,349,419,675,772,936,1064,1086,975,807,1012,1082,971,792,936,871,974,970,897,890,901,946,1030,1067,1131,1272,1201,1253,1196,1162,1103,1214,1203,1182,1272,1193,1270,1298,1327,1070,1439,1405,1291,1270,1324,1604,1537,1528,1471,1262,1093,1128,1034,1017,841,883,707,661,588,561,594,478,430,425,399,353,336,303,290,238,217,173,185,95
99,117,113,88,99,86,64,80,80,93,97,77,115,122,130,142,140,158,155,225,197,251,315,386,450,615,778,870,1012,1037,1021,970,900,853,852,859,871,934,909,977,968,981,959,1016,968,981,959,1083,1048,1041,1096,1140,1096,1073,1089,1097,1129,1298,1250,1343,1102,706,791,693,400,309,77,276,273,240,128,446,880,1074,993,654,576,592,666,617,624,611,580,521,477,444,391,393,343,338,284,262,214,188,172,137
130,141,120,106,100,66,69,72,95,103,92,105,116,113,144,134,147,158,184,185,198,249,274,350,468,573,725,818,871,853,826,808,988,796,747,818,803,829,867,880,991,1074,1039,1150,1185,1222,1225,1280,1293,1361,1326,1314,1257,1376,1343,1366,1374,1389,1406,1494,1501,1538,1670,1559,1556,1646,1611,1607,1435,1409,1476,1397,1391,1424,1484,1344,1235,1220,1017,1009,796,727,797,600,582,565,530,535,488,437,355,334,364,294,208,187
166,159,143,130,99,92,96,78,77,82,85,76,110,111,147,129,118,143,121,126,139,154,173,202,217,267,326,367,375,443,488,481,566,621,684,722,701,805,837,1001,1132,1150,1156,1219,1276,1338,1310,1406,1329,1290,1350,1328,1299,1310,1294,1350,1322,1315,1341,1279,1188,1179,1193,1111,1135,1193,1038,1053,1057,1024,1044,1063,953,928,953,902,817,819,721,719,629,594,558,514,492,441,352,409,384,358,290,317,268,262,257,209
219,152,133,137,115,97,105,78,60,76,80,75,98,83,119,85,91,109,115,126,119,116,124,125,177,172,193,217,218,260,291,311,328,348,415,455,503,560,671,753,756,898,960,1046,1025,1096,1131,1231,1231,1222,1217,1140,1163,1143,1151,1194,1142,1205,1167,1107,1020,1067,1223,1278,1216,1221,1204,1280,1238,1270,1165,1112,1133,1101,1190,1090,1078,1012,877,871,820,741,695,689,613,566,514,426,381,352,303,299,281,242,201,166
139,130,117,112,91,66,76,58,55,66,82,83,93,91,131,111,122,115,129,138,147,211,268,366,452,667,872,907,1033,1035,1030,1009,918,897,864,858,798,840,868,958,1052,1022,1096,1143,1127,1152,1100,1041,1105,1155,1162,1172,1194,1163,1167,1112,1351,1266,1134,1452,1467,1583,1514,1497,1509,1530,1578,1424,1456,1342,1482,1297,1196,1118,1119,956,846,813,702,552,654,544,473,470,481,373,339,348,308,287,291,233,200,177,102,86
93,96,109,128,99,107,104,110,85,85,79,95,108,122,124,150,133,144,198,180,180,241,268,339,464,614,790,956,1016,1055,1062,960,934,856,933,943,937,982,946,965,992,1066,1030,1119,1031,1174,1065,1065,1028,1039,1102,958,1095,1033,1217,1073,1200,1219,1241,1277,1388,1370,1501,1459,1558,1591,1579,1578,1462,1475,1389,1351,1294,1158,1095,1052,1046,887,753,724,663,629,567,549,493,385,425,303,313,254,269,248,219,143,126,131
96,109,114,95,99,76,70,79,82,66,71,73,91,105,123,133,153,138,168,155,184,209,256,341,475,607,805,949,998,1087,1001,926,903,931,881,843,807,824,847,925,920,939,973,1064,1128,995,1065,1043,1080,1114,1077,1115,1139,1036,1187,1099,1115,1176,1194,1183,1193,1345,1136,1310,1397,1411,1376,1289,1315,1377,1419,1346,1179,1202,1081,993,826,779,681,620,588,538,500,491,401,424,345,295,163,149,209,217,183,132,113,126
105,78,75,72,62,54,86,79,68,86,75,86,119,109,133,130,120,157,153,177,194,228,275,367,433,613,757,899,1010,1082,995,994,973,935,950,830,886,937,1005,1088,1076,1081,1205,1177,1174,1200,1233,1190,1186,1304,1187,1264,1144,1215,1200,1245,1264,1316,1355,1418,1498,1464,1508,1526,1504,1613,1284,1113,1520,1560,1494,1367,1285,1267,1164,1135,1052,800,739,1045,990,794,619,691,546,508,439,389,212,178,171,204,194,204,198,182
