Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 27 Nov 2020,36,31,31,20,19,17,21,12,19,14,21,22,12,19,19,20,23,26,29,36,49,62,83,109,158,161,211,228,250,264,270,304,249,258,242,214,218,222,212,212,251,230,206,237,272,246,269,267,326,286,332,296,365,360,356,342,349,356,366,343,413,434,417,434,535,474,456,446,455,429,356,302,323,294,243,219,220,181,145,149,159,140,124,121,75,80,81,91,98,70,70,57,63,43,54,45,18774
Sat 28 Nov 2020,37,32,28,27,28,17,28,21,20,14,16,23,30,16,21,22,25,19,26,32,36,40,49,50,81,71,63,90,101,95,124,96,90,130,131,103,108,134,158,143,142,189,178,202,210,215,213,225,249,271,241,270,250,243,269,250,218,273,263,231,234,219,212,218,216,217,217,190,182,203,171,166,136,173,137,132,128,139,124,106,104,97,85,85,73,67,81,56,57,63,48,51,51,40,43,35,11533
Sun 29 Nov 2020,38,40,33,32,24,17,18,22,18,14,21,17,15,15,10,19,15,17,7,14,22,28,47,41,58,44,56,54,59,64,64,63,76,68,62,63,78,93,93,94,110,124,153,135,156,180,173,172,187,211,197,196,224,223,204,185,206,214,188,222,214,225,197,203,226,204,195,172,163,175,155,145,129,122,129,118,146,101,100,118,103,91,83,85,71,64,95,65,53,51,48,35,29,55,31,26,9515
Mon 30 Nov 2020,31,34,30,14,11,17,14,13,14,14,8,9,14,12,21,17,12,17,38,34,43,82,107,104,134,159,217,232,249,298,303,264,299,285,262,250,214,221,228,225,215,200,196,203,241,250,251,240,280,250,265,246,293,287,279,293,291,327,313,325,359,375,446,409,491,470,514,442,488,456,422,324,344,268,233,238,200,166,159,145,159,141,92,101,97,76,52,75,119,87,69,50,57,41,41,39,18040
Tue 01 Dec 2020,43,33,29,27,19,23,15,13,20,13,25,5,13,19,17,25,17,28,39,48,47,80,121,107,171,157,224,244,251,314,306,300,267,299,251,224,219,228,225,218,223,241,230,254,196,218,236,247,269,246,277,264,235,268,291,297,332,338,322,346,369,380,429,409,517,513,508,472,560,466,412,368,344,285,241,233,193,178,136,129,164,148,110,115,98,91,76,82,118,61,50,53,53,45,45,48,18553
Wed 02 Dec 2020,32,18,24,26,22,22,25,12,22,16,19,11,13,16,16,13,12,21,39,42,46,81,116,139,170,166,233,241,266,322,315,327,285,268,248,242,246,226,263,224,228,237,272,253,262,288,287,266,300,302,299,297,291,322,281,326,383,386,322,361,414,427,459,450,499,521,544,512,557,499,461,420,387,399,296,240,248,223,163,181,191,174,147,107,117,107,82,70,123,77,71,50,57,40,36,35,20192
Thu 03 Dec 2020,28,23,25,23,15,19,18,25,17,11,15,13,15,19,8,17,21,20,38,40,46,79,109,116,197,162,228,230,274,322,315,303,272,249,249,245,211,231,259,247,222,254,250,258,266,275,278,296,317,327,328,328,307,320,303,330,374,387,339,375,411,435,439,456,539,490,503,495,547,516,467,418,363,393,305,264,259,229,185,193,165,163,138,128,103,107,94,84,108,72,62,52,55,34,51,39,20250
Fri 04 Dec 2020,23,32,20,17,19,16,27,19,24,18,16,14,12,26,17,17,17,23,39,35,63,78,94,117,180,149,213,217,252,308,278,284,276,276,241,221,199,233,254,256,261,278,274,252,293,301,349,320,345,326,364,326,379,339,384,354,436,407,411,411,457,489,454,522,504,500,510,447,496,420,417,389,339,344,314,283,239,240,213,205,189,190,154,127,116,108,102,83,99,101,65,64,55,44,57,44,20810
Sat 05 Dec 2020,34,28,34,32,32,19,20,22,20,24,18,22,13,18,12,15,18,29,28,22,39,45,44,55,91,72,78,88,92,92,122,117,134,165,157,159,168,169,211,212,252,274,268,274,254,317,281,316,314,288,333,320,348,327,312,342,339,357,321,367,311,336,306,315,349,330,329,299,308,292,264,272,234,253,202,201,181,181,149,147,143,142,129,105,77,98,84,75,76,73,59,70,66,42,51,51,15574
Sun 06 Dec 2020,50,36,41,34,26,19,25,19,17,13,23,12,19,18,14,16,14,19,12,13,24,34,46,30,51,34,61,76,72,71,77,63,98,94,90,96,78,122,126,142,137,171,183,187,186,239,252,253,257,275,294,222,263,370,321,297,312,315,298,339,298,323,301,301,281,284,270,230,255,245,197,165,205,163,150,165,142,139,134,131,133,122,109,88,75,87,77,67,60,57,59,52,45,30,28,34,12598
Mon 07 Dec 2020,40,17,21,12,19,8,18,9,12,11,18,10,9,8,16,13,9,19,31,44,55,79,102,129,153,178,224,256,267,321,336,267,278,273,254,226,215,213,226,249,247,249,284,293,247,268,269,329,318,313,285,328,334,351,340,312,391,353,357,401,416,455,428,479,503,490,516,465,511,525,483,376,390,300,287,247,248,222,216,169,173,153,128,118,81,98,78,73,61,56,44,44,45,41,44,29,19906
Tue 08 Dec 2020,37,22,20,17,11,14,9,15,11,12,13,14,15,12,17,16,25,25,37,32,56,77,113,110,158,195,257,244,257,333,315,292,284,297,252,242,229,257,233,227,230,261,235,303,234,307,281,288,308,309,333,292,322,313,340,318,354,350,391,414,425,410,423,483,524,488,531,476,600,557,551,482,479,445,414,322,256,234,209,180,178,162,140,109,89,91,73,65,61,57,52,42,42,46,36,30,20747
Wed 09 Dec 2020,34,25,15,17,9,15,18,10,16,7,16,11,19,11,17,23,18,31,36,36,48,80,111,121,159,193,215,238,251,337,315,301,285,284,253,226,234,259,245,248,253,249,236,233,257,264,272,287,314,332,365,317,326,379,335,348,361,389,384,375,447,435,495,463,509,540,509,492,555,537,440,384,438,373,267,264,268,240,179,169,193,174,137,114,84,101,89,81,89,74,59,52,41,35,37,34,20461
Thu 10 Dec 2020,28,27,16,24,12,13,16,14,16,14,14,15,14,14,16,7,17,24,39,36,54,73,128,116,178,152,220,237,273,324,322,298,298,290,288,247,202,247,247,236,230,247,230,215,292,304,271,285,332,325,321,318,336,287,343,375,421,410,401,409,444,444,455,462,571,503,522,513,538,556,480,416,416,380,337,302,260,245,211,207,182,182,135,98,99,101,94,78,95,71,54,49,49,39,45,37,20828
Fri 11 Dec 2020,24,24,20,15,31,7,8,10,24,17,12,17,24,17,14,10,32,24,52,35,51,88,103,117,179,146,229,227,266,330,289,283,287,285,265,214,235,236,260,241,242,281,261,248,277,305,345,323,343,386,358,372,379,365,378,372,400,440,420,456,454,463,484,461,509,488,522,524,493,476,435,332,385,340,284,265,227,233,209,199,178,166,143,121,102,94,89,100,125,106,74,54,62,46,45,31,21018
Sat 12 Dec 2020,42,27,36,21,28,15,24,16,19,25,18,19,15,11,13,17,19,29,27,25,40,45,45,61,100,63,84,96,97,111,127,121,107,136,147,127,151,149,209,203,206,212,230,273,296,289,306,333,373,269,374,354,344,353,308,329,343,362,305,366,364,366,364,319,390,355,332,305,336,302,242,270,243,257,202,195,192,174,125,163,133,133,121,83,106,89,94,65,70,77,52,55,52,24,21,29,15590
Sun 13 Dec 2020,20,26,13,21,19,17,13,9,8,9,9,19,19,10,15,11,19,13,21,15,20,27,47,31,39,35,49,63,66,73,67,79,85,71,66,77,86,104,136,125,129,161,171,210,176,203,233,239,269,270,253,272,313,341,299,294,279,299,270,260,315,290,287,281,301,273,246,234,251,238,172,196,165,124,135,143,150,142,143,114,76,70,57,40,54,52,41,20,36,26,34,49,49,70,70,79,11616
Mon 14 Dec 2020,71,51,48,34,24,18,17,13,21,25,7,18,14,4,22,20,11,19,36,38,51,76,106,117,119,164,251,243,258,308,285,322,268,267,267,225,209,256,260,239,305,259,251,247,248,308,278,314,312,297,316,306,301,354,314,330,407,389,384,378,426,405,420,428,511,502,537,478,572,505,421,402,373,300,296,266,257,228,184,187,168,133,109,101,80,106,73,78,64,64,48,45,39,27,27,24,19984
Tue 15 Dec 2020,34,32,20,11,17,11,10,11,17,14,21,9,13,16,22,19,16,22,29,40,49,61,105,117,164,187,230,217,272,309,347,291,306,267,263,249,246,218,251,216,277,256,242,247,273,285,296,281,314,324,309,354,315,335,353,334,415,356,372,363,436,432,466,481,547,532,540,531,582,505,527,420,422,330,277,282,249,222,157,173,205,153,105,100,87,101,99,71,104,60,62,52,56,47,40,39,20542
Wed 16 Dec 2020,27,19,26,20,19,15,23,23,17,16,18,10,13,16,14,14,22,29,42,45,54,71,109,109,155,181,219,251,256,295,335,307,281,274,293,255,224,219,245,239,234,273,237,254,247,256,304,305,303,335,333,291,316,297,347,363,405,395,410,383,425,440,440,452,488,530,590,484,532,460,283,291,322,316,306,262,253,222,183,192,206,197,124,114,128,115,85,83,105,71,63,60,54,63,46,25,20098
Thu 17 Dec 2020,35,25,26,25,31,18,28,22,18,18,10,12,16,18,31,17,24,25,30,41,53,74,89,104,179,164,215,249,271,271,323,319,310,259,264,244,268,254,214,250,245,255,285,281,242,295,305,274,280,303,362,313,330,312,348,357,432,400,427,393,408,433,424,495,511,543,574,467,561,542,488,452,360,391,294,306,277,220,224,193,211,190,119,137,112,116,100,83,90,92,63,69,63,45,40,30,21006
Fri 18 Dec 2020,30,27,33,24,29,26,15,9,16,20,23,24,18,17,14,25,25,25,41,34,45,80,95,118,151,153,185,197,238,278,285,277,298,261,243,226,229,239,237,241,264,269,282,282,305,358,353,339,361,376,386,377,416,385,402,368,422,404,428,432,431,476,476,425,476,498,480,447,505,432,369,374,324,327,270,254,262,238,203,186,190,175,149,129,117,91,102,83,116,82,77,68,64,58,41,40,20795
Sat 19 Dec 2020,41,35,39,30,27,19,26,29,29,25,8,30,13,20,14,20,14,18,24,29,21,32,46,38,72,54,93,81,87,95,100,121,109,146,156,151,148,174,198,211,181,271,262,281,298,293,315,313,327,342,345,378,314,357,354,304,297,320,355,318,333,314,321,350,357,378,322,299,316,297,289,243,267,219,225,204,156,179,162,156,140,150,107,104,88,93,76,89,83,67,74,53,71,48,57,54,15589
Sun 20 Dec 2020,41,50,35,34,22,31,23,12,29,15,25,28,22,15,21,23,20,21,20,12,25,32,51,36,40,47,52,82,66,76,81,72,84,70,83,92,90,111,137,140,144,174,188,235,197,244,238,264,267,292,285,319,317,341,323,305,316,223,160,254,381,316,318,261,318,293,251,229,254,248,182,187,160,150,179,144,159,137,141,139,148,117,102,80,105,86,80,76,75,58,72,54,50,34,30,35,12701
Mon 21 Dec 2020,30,33,26,20,12,21,14,22,15,12,11,13,14,19,15,18,19,19,20,31,44,61,96,100,120,106,165,180,204,229,226,257,252,223,196,201,210,222,249,220,225,238,282,303,284,306,291,335,303,315,306,376,357,372,353,354,400,389,365,433,436,420,430,402,486,487,469,459,489,480,380,374,343,311,334,333,293,272,225,199,221,194,140,138,133,125,95,115,105,88,60,64,58,69,38,46,19843
Tue 22 Dec 2020,36,28,25,31,20,17,14,52,27,16,17,9,16,16,21,19,22,16,24,37,45,63,94,87,135,114,132,171,202,221,230,207,212,255,240,193,207,211,241,271,248,287,265,281,280,291,316,311,302,350,352,352,346,387,381,373,417,364,396,389,398,397,428,446,493,441,466,393,515,393,377,375,344,303,316,268,252,250,192,211,197,185,146,120,118,93,97,80,108,76,72,55,62,55,51,30,19485
Wed 23 Dec 2020,38,25,39,21,21,32,20,16,24,12,10,17,13,10,12,21,19,19,31,33,35,67,75,77,115,118,144,159,168,194,197,192,210,228,219,207,217,199,241,252,258,234,283,270,278,340,333,356,329,366,331,323,327,322,333,344,383,391,391,381,386,378,408,382,425,360,392,406,404,366,336,320,291,306,268,292,231,269,198,200,223,186,151,126,107,130,104,107,110,68,65,73,60,62,50,36,18596
Thu 24 Dec 2020,36,39,32,25,29,16,16,17,18,20,5,7,10,18,19,17,14,20,26,33,42,51,50,65,82,73,97,119,110,145,142,149,152,158,151,153,150,158,168,183,188,223,252,257,254,298,308,282,355,339,382,322,322,379,308,331,328,324,297,334,295,333,316,303,348,324,275,289,250,248,248,222,247,165,177,166,168,145,113,114,125,121,104,96,93,103,86,62,55,57,62,46,46,41,34,41,14816
Fri 25 Dec 2020,33,28,28,16,27,16,11,17,18,11,8,3,14,6,6,7,11,9,5,4,13,16,13,15,21,22,30,35,41,45,46,58,68,52,66,68,71,111,100,126,108,129,125,152,150,179,186,200,187,176,168,132,138,149,137,110,129,119,110,121,113,100,108,122,95,102,86,109,105,92,126,114,120,98,113,111,118,119,92,89,122,113,82,96,98,68,67,61,79,52,73,66,57,47,45,52,7510
Sat 26 Dec 2020,43,33,27,20,18,24,16,16,15,17,12,12,16,8,7,8,6,14,9,4,4,14,12,17,24,21,23,41,53,45,55,41,51,67,60,70,60,72,86,97,108,108,152,137,174,170,196,187,200,207,201,223,185,246,232,191,230,204,221,188,222,213,189,168,201,200,185,173,175,204,129,146,133,158,131,118,121,104,98,107,110,93,76,81,64,65,55,53,54,55,36,38,44,29,42,25,9093
Sun 27 Dec 2020,27,24,14,30,24,16,18,22,15,12,7,18,8,15,9,6,10,8,14,13,15,28,21,27,25,20,32,39,39,45,53,60,47,47,62,66,68,66,91,87,106,128,146,183,161,158,207,212,231,220,262,235,267,257,274,275,272,299,295,288,275,284,271,214,248,244,184,193,206,192,157,132,136,122,123,123,119,122,88,90,77,94,88,70,71,62,74,58,56,39,50,45,42,41,45,35,10194
Mon 28 Dec 2020,23,32,23,21,18,18,10,14,15,8,10,9,9,8,14,8,14,10,11,12,23,27,31,41,36,28,41,44,49,78,69,70,83,84,68,69,73,99,120,133,130,162,177,181,185,207,247,211,232,239,277,264,281,283,286,300,295,275,273,291,354,305,314,286,294,267,253,259,225,221,165,195,193,182,137,145,135,109,98,121,119,113,77,76,77,88,76,67,57,64,56,43,43,46,43,42,11694
Tue 29 Dec 2020,29,30,23,19,19,7,12,7,10,4,15,15,14,11,15,10,12,10,15,23,50,43,54,49,61,56,67,74,105,126,117,100,126,129,119,111,111,118,136,160,135,153,170,219,183,176,184,223,230,238,252,259,259,303,275,282,301,255,296,257,347,314,306,292,357,301,327,302,304,293,234,243,238,220,184,194,172,150,113,123,138,110,106,64,80,86,83,54,92,68,62,50,50,50,23,34,13026
Wed 30 Dec 2020,25,20,23,19,22,15,9,18,13,9,9,19,11,15,13,10,15,10,18,24,28,31,52,44,79,65,85,94,97,120,146,143,143,138,132,142,84,143,165,179,190,189,205,243,205,227,254,275,263,281,298,262,325,324,359,350,348,320,307,282,341,332,354,321,354,369,308,334,351,325,290,266,264,227,214,207,187,203,144,154,142,135,108,118,84,92,76,62,70,79,65,57,62,41,40,41,14751
