Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,21,21,27,21,22,19,17,19,21,15,15,10,23,21,27,24,27,41,46,58,66,75,152,154,227,287,495,581,549,596,614,611,476,532,457,395,344,370,354,329,262,271,249,250,263,278,260,278,266,283,280,272,308,296,322,312,299,333,293,331,309,364,381,371,403,397,386,392,344,327,398,337,380,328,244,192,170,144,150,122,132,114,88,99,96,90,97,106,102,63,49,40,43,33,38,34,21228
Fri 20 Nov 2020,30,28,34,23,20,18,18,23,23,15,14,14,16,20,16,22,26,37,56,71,60,88,127,173,214,262,461,542,545,558,635,586,465,452,442,400,350,320,320,317,285,263,280,285,270,292,297,276,321,307,342,304,349,328,343,357,337,382,398,337,316,401,400,405,401,365,362,343,336,357,300,282,274,270,215,195,163,144,165,119,101,97,109,77,96,69,70,76,104,69,51,45,34,40,39,37,21121
Sat 21 Nov 2020,32,34,29,26,20,19,22,19,14,13,14,11,15,17,26,21,27,24,29,49,37,52,74,81,126,111,161,160,126,142,150,157,140,128,155,164,169,168,202,165,185,191,185,208,209,224,231,239,244,220,250,243,212,239,247,232,262,245,242,234,209,214,219,186,175,206,198,180,172,180,158,158,151,150,148,102,106,91,91,76,84,79,76,56,57,70,74,62,52,55,74,50,34,41,37,34,11776
Sun 22 Nov 2020,31,24,24,20,11,15,14,14,12,8,7,9,12,15,11,6,11,9,18,13,20,26,43,41,60,77,78,112,68,66,80,83,62,66,89,91,104,117,105,109,111,122,141,151,160,169,178,180,185,199,205,206,218,185,213,210,226,187,217,232,177,250,242,190,221,213,172,162,171,144,148,141,137,148,141,165,112,131,95,105,75,91,89,79,67,70,47,51,57,45,50,39,32,41,32,35,9641
Mon 23 Nov 2020,25,32,10,14,15,8,8,11,14,8,10,14,18,15,22,21,25,35,47,46,60,79,138,195,165,246,408,590,556,598,654,596,514,504,543,422,361,369,312,320,274,273,274,281,252,251,271,280,247,275,272,294,283,277,315,290,308,298,291,309,320,341,350,382,387,364,355,365,373,324,340,266,276,254,201,165,137,124,153,102,102,87,81,69,73,70,87,65,127,75,67,41,40,40,34,39,20319
Tue 24 Nov 2020,24,31,18,22,18,11,18,13,18,18,16,15,14,16,24,20,34,38,41,51,65,84,162,179,227,300,453,581,559,582,502,451,491,468,427,427,490,330,311,284,240,233,277,249,227,299,251,267,237,270,291,266,291,284,313,363,300,295,325,321,303,317,350,370,424,389,371,381,355,373,349,281,279,265,235,187,134,142,142,107,102,99,92,55,82,77,72,71,125,74,61,47,47,36,37,25,20288
Wed 25 Nov 2020,25,27,27,24,22,21,21,22,24,15,16,23,15,15,17,27,40,40,51,66,79,79,157,170,249,297,476,577,641,609,642,565,536,518,505,421,376,380,346,289,251,278,259,267,247,270,284,265,239,329,299,272,267,299,305,298,317,300,330,297,315,324,377,367,365,382,395,401,392,369,353,309,291,243,256,194,184,142,138,126,105,114,104,72,63,73,80,57,117,79,64,56,44,41,44,39,21198
Thu 26 Nov 2020,24,32,23,29,19,17,15,22,23,20,14,17,15,18,25,23,26,26,49,59,63,102,134,171,257,287,469,571,595,635,584,608,570,550,483,476,404,357,334,302,289,261,310,253,244,226,262,270,288,259,288,311,285,305,337,320,331,322,284,325,333,329,388,359,424,418,379,392,355,353,327,320,283,296,259,200,153,146,128,130,123,89,95,101,85,110,90,85,115,71,63,49,35,54,44,28,21427
Fri 27 Nov 2020,39,24,30,19,19,24,21,20,16,14,20,15,22,26,21,37,20,41,58,54,76,75,165,161,242,278,431,534,576,639,585,597,477,493,420,401,410,341,337,308,293,239,301,262,319,287,297,272,264,311,304,331,332,322,327,380,372,360,355,359,378,383,462,415,402,363,378,364,337,371,318,262,325,261,235,234,183,157,154,142,116,129,90,112,84,78,90,66,129,84,59,52,44,56,41,40,21767
Sat 28 Nov 2020,33,28,31,22,29,15,24,11,17,12,12,19,19,16,10,17,25,34,29,46,66,45,79,90,138,122,171,164,123,156,163,191,147,159,161,161,150,185,198,201,178,203,236,193,250,228,229,233,229,248,272,224,256,270,244,220,249,225,228,219,216,212,191,191,190,187,190,176,163,138,139,124,124,123,125,132,110,82,105,100,88,93,82,65,75,45,62,54,49,62,68,58,57,49,33,32,11943
Sun 29 Nov 2020,24,16,17,17,20,9,10,14,6,10,9,9,8,9,14,10,10,15,18,9,23,33,48,42,59,72,102,112,75,67,80,85,71,77,69,65,84,98,92,101,105,131,118,191,150,154,159,167,206,183,211,197,217,211,182,204,229,194,210,202,176,200,186,206,185,170,180,181,159,145,147,147,176,134,160,134,125,123,117,86,85,96,98,76,79,66,58,66,49,52,52,38,36,31,25,26,9400
Mon 30 Nov 2020,33,27,13,13,14,12,18,14,11,16,6,11,12,14,12,27,20,28,51,42,54,109,128,165,183,265,461,616,576,670,656,620,552,535,493,445,364,383,332,294,278,270,262,262,277,283,263,257,272,289,280,282,257,290,326,302,302,312,317,307,309,365,314,349,384,379,388,381,365,359,350,279,266,256,213,233,182,138,137,117,105,118,85,81,82,42,0,95,171,76,56,56,39,35,31,34,20853
Tue 01 Dec 2020,25,25,28,26,25,20,17,20,21,18,21,15,17,19,18,26,35,34,34,68,59,95,141,186,253,306,459,606,587,632,657,639,555,532,528,472,407,408,332,300,270,280,278,277,257,271,294,258,271,266,310,277,279,313,312,349,319,331,355,323,297,323,327,375,392,391,413,378,356,364,347,302,294,278,268,155,128,199,159,115,129,84,84,88,112,87,88,55,128,73,55,59,37,47,35,27,21605
Wed 02 Dec 2020,24,25,25,17,18,22,19,16,15,17,20,20,18,19,23,22,24,51,48,75,53,93,154,194,270,285,501,597,661,627,620,644,522,544,517,478,429,430,388,329,312,294,296,284,309,300,294,307,304,336,305,268,261,366,328,335,394,354,355,326,357,375,375,220,219,192,273,266,284,252,265,335,352,302,248,204,169,163,156,138,120,92,77,29,2,1,0,0,1,0,0,0,2,0,0,0,20651
Thu 03 Dec 2020,0,0,0,1,2,17,17,16,20,28,13,14,17,27,21,23,23,33,53,69,66,94,150,180,283,298,499,528,621,634,627,608,552,535,509,456,428,414,357,346,334,293,327,331,298,275,330,307,288,317,315,331,298,357,344,371,369,336,345,311,337,383,357,408,406,417,403,396,365,379,334,364,334,287,275,237,210,155,166,167,104,79,69,51,61,64,71,48,58,59,47,49,38,29,34,26,22323
Fri 04 Dec 2020,21,12,18,13,11,9,15,17,19,9,7,15,16,28,30,31,15,44,65,66,72,100,156,168,263,297,431,539,595,595,586,594,526,491,480,441,390,385,402,381,321,335,387,346,300,316,342,337,319,347,365,369,356,346,359,358,423,380,420,366,404,402,453,462,433,426,357,372,372,309,322,334,306,312,258,94,174,266,146,175,94,80,78,76,74,77,57,48,39,52,35,43,37,31,24,40,22707
Sat 05 Dec 2020,28,18,25,28,22,24,15,24,16,24,18,18,16,23,20,20,25,19,45,27,49,53,88,111,132,115,165,165,124,158,193,199,186,210,248,288,223,234,260,286,280,270,291,297,305,350,340,384,295,364,388,360,360,354,354,366,306,330,320,275,256,321,288,293,234,245,250,239,224,212,202,188,181,192,176,156,131,122,123,78,85,101,99,76,59,67,56,64,73,73,64,66,52,51,57,48,15733
Sun 06 Dec 2020,31,29,20,21,26,11,15,10,17,14,11,8,9,10,7,18,7,10,12,16,19,29,58,51,54,58,101,87,72,80,83,102,88,100,101,123,136,164,159,234,214,219,254,287,253,251,295,293,263,284,298,335,339,291,252,300,268,272,287,225,259,239,261,253,207,222,238,210,203,185,233,175,181,198,181,170,121,125,129,121,104,110,106,110,85,82,62,79,62,71,60,35,34,33,42,25,12692
Mon 07 Dec 2020,28,20,18,16,15,11,13,16,11,12,13,10,14,13,19,23,19,30,46,65,85,97,131,184,167,299,429,617,569,664,623,630,548,556,535,452,459,426,356,358,320,315,324,327,322,297,292,382,303,343,329,333,343,325,306,356,304,344,319,318,330,364,355,374,377,417,400,391,404,393,304,294,316,270,279,229,172,183,162,163,81,80,62,74,0,1,0,1,0,0,0,0,0,0,0,0,21575
Tue 08 Dec 2020,0,0,0,0,0,3,0,0,0,0,1,1,16,17,18,26,25,41,44,62,74,89,131,186,256,296,481,609,610,610,607,632,570,558,533,439,458,452,365,350,316,317,304,338,289,337,284,339,302,340,304,335,310,338,353,365,360,347,350,310,346,392,385,351,425,432,377,400,448,381,385,367,342,377,325,236,173,171,169,158,79,81,65,39,0,2,1,1,2,0,0,2,0,0,0,0,22010
Wed 09 Dec 2020,1,0,0,0,1,0,0,0,0,0,0,1,2,20,19,16,32,43,50,61,64,91,159,206,233,326,468,606,596,587,573,639,575,581,573,462,434,429,418,349,320,316,317,349,303,317,326,315,341,343,346,313,380,330,332,367,334,387,365,366,363,387,399,423,419,395,397,408,375,399,383,360,357,295,255,226,187,171,160,131,80,63,61,16,5,0,0,1,2,0,1,0,0,1,0,0,22102
Thu 10 Dec 2020,2,0,0,0,0,0,0,0,0,1,0,6,11,16,19,18,34,37,52,67,66,77,153,200,253,302,491,565,605,622,652,598,521,583,508,501,448,441,396,348,314,345,328,303,283,311,352,318,347,332,338,313,344,346,371,346,333,359,416,360,324,396,378,392,405,376,419,366,351,391,339,389,308,303,276,240,195,191,171,139,98,73,2,2,0,0,0,0,1,0,0,0,3,1,0,1,21882
Fri 11 Dec 2020,0,0,0,1,0,0,0,1,10,12,14,21,7,28,22,23,28,47,57,59,69,84,140,184,263,280,455,581,592,629,605,585,498,525,469,436,400,408,401,372,332,335,349,355,331,367,341,369,352,343,359,337,367,378,398,418,400,393,410,374,391,445,422,409,434,449,450,387,370,387,393,343,324,323,292,206,215,194,161,141,116,82,80,60,73,54,54,52,54,47,37,15,1,3,0,0,23078
Sat 12 Dec 2020,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,13,11,23,31,44,41,55,71,112,152,128,138,173,143,170,205,209,185,203,206,249,230,248,308,278,274,275,294,304,307,363,366,346,394,375,379,387,344,352,368,360,330,331,325,292,312,302,289,268,264,231,259,243,237,223,203,200,202,179,156,185,136,136,136,102,112,107,107,76,79,62,74,89,75,57,74,63,49,61,45,48,15839
Sun 13 Dec 2020,37,28,28,20,16,18,17,15,10,8,10,15,18,11,7,13,9,15,16,11,24,17,50,41,57,66,95,86,96,84,79,76,71,75,100,115,123,144,163,182,162,246,242,307,234,273,298,276,263,303,297,316,293,290,282,287,243,223,242,262,235,105,254,193,175,214,194,211,209,189,177,167,187,160,180,158,120,117,150,111,111,105,95,94,97,70,69,69,58,58,69,87,68,99,83,87,12230
Mon 14 Dec 2020,65,52,56,29,28,19,21,18,20,23,7,15,13,13,16,21,28,32,52,57,64,82,155,154,165,287,493,563,599,645,550,571,560,544,536,543,410,382,375,362,343,327,302,311,292,342,325,306,333,356,312,316,285,331,329,369,384,345,318,348,305,391,381,399,394,432,390,395,387,366,354,364,324,276,266,220,171,161,151,147,80,42,1,1,1,0,1,0,0,0,0,0,0,1,0,0,21600
Tue 15 Dec 2020,1,1,0,0,2,1,0,4,8,11,15,18,17,15,25,18,29,33,52,51,69,88,159,186,242,301,463,565,627,626,651,631,580,603,511,494,404,403,366,386,333,335,295,353,322,329,334,286,316,341,303,310,310,355,372,390,368,370,308,331,309,384,395,399,408,409,404,439,347,404,348,353,351,306,254,250,197,163,150,146,116,88,65,0,1,0,1,0,0,0,1,0,0,0,0,4,22009
Wed 16 Dec 2020,19,18,21,15,12,20,17,12,14,21,18,21,19,28,23,20,29,44,47,70,74,89,157,182,252,280,480,576,625,623,654,625,560,609,505,458,428,425,410,362,341,321,336,313,304,351,356,336,317,312,355,339,329,376,364,350,363,387,393,355,349,379,405,404,423,399,352,425,373,360,110,116,186,144,211,184,173,146,143,156,126,110,82,101,105,89,98,71,107,79,58,45,50,47,48,38,22452
Thu 17 Dec 2020,22,29,24,30,27,27,25,11,15,17,16,22,17,26,28,21,30,50,44,67,83,87,158,204,252,311,433,554,591,609,654,665,555,571,545,491,442,426,416,328,257,383,339,367,299,351,376,331,329,309,362,348,358,370,373,334,434,354,392,362,383,388,372,442,409,438,397,399,382,401,366,336,354,326,305,267,197,181,158,160,153,112,118,109,94,94,90,83,126,96,65,53,44,42,46,42,23979
Fri 18 Dec 2020,30,34,32,30,18,29,24,20,26,21,19,22,16,17,28,22,34,46,46,56,71,92,152,199,257,287,442,521,564,590,548,592,482,554,505,454,402,417,380,367,377,366,379,366,349,387,384,432,352,392,368,372,411,388,403,413,436,425,432,402,396,406,392,389,404,407,365,395,344,382,322,328,296,261,262,263,203,178,164,170,122,127,123,101,93,44,2,0,2,0,0,0,0,4,2,3,23230
Sat 19 Dec 2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,94,127,113,162,186,174,187,185,216,261,197,280,263,275,226,247,316,286,260,307,354,371,385,361,349,359,339,376,363,344,357,307,322,271,290,313,298,279,278,273,227,290,226,219,220,222,232,193,179,149,138,127,136,104,97,126,103,91,96,85,86,91,86,73,74,67,83,63,48,48,15041
Sun 20 Dec 2020,50,37,33,31,29,22,21,14,23,13,18,21,11,17,14,14,14,19,17,22,31,25,54,48,50,73,97,89,89,85,96,91,92,82,101,120,133,163,157,195,181,243,282,334,268,319,312,327,278,327,282,348,308,310,289,372,307,317,278,209,223,270,258,240,257,274,241,207,162,193,191,199,167,151,162,160,137,116,117,104,104,100,97,77,98,75,65,60,44,66,56,45,38,39,40,26,13061
Mon 21 Dec 2020,36,28,17,11,9,14,21,20,12,15,20,20,11,8,15,25,20,38,39,57,56,95,125,165,166,240,341,467,424,486,498,518,460,419,464,396,376,340,358,313,314,335,354,392,328,344,362,346,349,371,352,353,371,371,359,363,392,376,351,351,348,374,371,367,396,378,367,320,331,370,316,309,308,254,246,219,192,206,173,166,155,127,115,74,106,82,70,111,133,95,62,54,47,42,31,27,21619
Tue 22 Dec 2020,26,20,26,30,16,21,20,57,27,20,26,14,20,14,29,28,32,34,51,63,69,81,131,161,229,228,308,384,437,457,503,511,412,427,396,386,355,357,355,347,318,343,309,364,347,325,316,393,357,371,358,390,395,399,359,399,459,370,380,361,343,431,367,366,363,336,358,390,307,336,334,311,302,264,266,221,176,192,152,155,153,131,137,122,79,83,99,100,137,68,66,50,44,51,61,33,21805
Wed 23 Dec 2020,55,29,30,23,13,15,16,20,26,17,21,12,21,22,18,20,31,41,48,65,59,83,116,168,213,221,277,381,370,403,432,383,358,344,386,330,291,339,331,341,308,317,326,384,323,328,395,347,347,368,403,364,381,383,382,360,410,370,397,392,351,393,388,373,353,374,330,334,303,319,297,272,295,253,240,212,198,198,179,174,141,119,116,90,88,127,92,101,115,86,65,55,48,59,43,38,20873
Thu 24 Dec 2020,25,32,29,21,21,16,15,17,24,20,19,12,14,24,17,35,25,33,41,48,48,73,105,115,149,160,224,218,199,228,261,243,218,209,236,240,193,226,261,273,251,277,303,290,287,307,340,318,345,315,336,347,365,344,301,332,320,285,313,325,328,291,263,266,244,237,210,220,200,211,182,187,200,130,133,122,127,112,108,83,88,73,91,67,66,61,72,56,57,51,45,39,49,32,44,24,15437
Fri 25 Dec 2020,30,20,14,16,17,20,5,8,5,5,6,7,2,5,6,7,5,5,5,6,7,7,13,12,24,47,60,45,27,37,37,47,40,50,63,65,98,84,110,121,131,161,153,176,177,201,195,212,227,185,200,173,179,156,137,130,101,110,123,97,80,77,92,82,96,92,103,107,113,108,117,129,119,154,136,112,125,142,140,134,128,113,120,76,109,77,90,90,98,79,73,55,54,52,40,45,7969
Sat 26 Dec 2020,32,38,17,18,16,13,7,10,13,7,10,5,5,7,6,6,3,3,8,4,7,9,13,23,25,35,50,71,48,31,42,55,43,50,63,56,72,71,94,91,109,113,152,172,177,229,208,213,223,209,249,188,231,228,207,240,224,219,254,182,214,176,210,163,184,169,162,135,144,152,113,151,136,135,124,104,104,85,98,103,83,75,76,73,62,50,62,68,43,72,43,39,28,42,15,16,8913
Sun 27 Dec 2020,28,19,20,13,15,10,16,10,8,3,9,11,12,6,7,16,10,5,12,12,14,30,35,40,37,49,91,65,43,52,69,68,61,47,87,66,71,77,98,128,117,172,186,257,238,233,265,244,242,235,241,252,232,247,248,249,264,256,264,283,220,244,234,210,195,224,160,169,173,155,143,145,139,145,130,124,122,93,99,84,90,89,90,52,73,53,81,56,63,43,43,38,31,39,30,29,10303
Mon 28 Dec 2020,23,18,19,13,12,9,10,10,11,7,11,7,14,6,12,13,13,15,17,23,26,31,52,48,55,63,85,88,93,81,87,89,62,82,70,78,95,131,162,171,165,150,201,229,227,251,266,246,247,267,280,290,292,282,330,272,264,296,299,285,268,234,241,225,199,220,183,190,139,162,169,163,144,120,152,117,128,128,102,105,83,83,66,62,65,59,64,62,39,64,50,39,26,39,29,23,11293
Tue 29 Dec 2020,22,21,20,7,17,15,17,14,13,14,12,16,13,14,11,15,12,25,31,45,58,72,94,91,69,96,117,145,132,130,164,164,179,214,203,212,181,201,193,161,201,209,190,214,255,240,264,281,234,270,258,272,274,306,291,284,304,282,262,292,292,297,264,244,260,239,259,252,194,207,237,217,197,180,156,165,124,115,127,96,96,91,98,78,69,63,72,76,98,59,60,35,34,41,33,23,13561
Wed 30 Dec 2020,24,23,21,18,17,20,21,15,10,9,16,15,13,20,17,21,19,35,22,49,42,50,80,92,148,134,182,188,171,192,231,217,196,197,235,230,176,202,248,251,196,253,248,261,270,276,312,323,286,300,309,291,327,329,339,350,379,305,322,326,345,327,315,297,297,309,285,264,240,266,240,277,239,214,177,157,146,147,124,132,86,107,105,94,68,77,87,80,103,81,59,39,47,46,34,41,15821
